"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.229.118"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.229.161"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.229.173"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.229.217"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.229.220"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.229.52"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.229.58"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.229.68"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.230.182"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.230.241"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.230.26"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.230.33"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.230.40"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.230.6"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.230.63"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.231.126"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.231.178"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.231.200"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.231.201"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.231.215"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.231.219"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.231.94"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.232.11"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.232.190"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.232.198"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.232.226"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.232.232"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.232.64"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.232.96"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.233.175"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.23.233.183"	"BR"	"Brazil"	"GO"	"Goias"	"Catalao"	""	"America/Sao_Paulo"	-18.1793	-47.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.24.69.138"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Avare"	""	"America/Sao_Paulo"	-23.1054	-48.9191	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.24.69.18"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Avare"	""	"America/Sao_Paulo"	-23.1054	-48.9191	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.24.69.209"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Avare"	""	"America/Sao_Paulo"	-23.1054	-48.9191	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.24.70.127"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Itai"	""	"America/Sao_Paulo"	-23.4186	-49.0895	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.24.70.146"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Itai"	""	"America/Sao_Paulo"	-23.4186	-49.0895	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.24.71.28"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Avare"	""	"America/Sao_Paulo"	-23.1054	-48.9191	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.252.200.14"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.29.8.209"	"CL"	"Chile"	"RM"	"Santiago Metropolitan"	"Santiago"	""	"America/Santiago"	-33.45	-70.6668	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.3.16.203"	"BR"	"Brazil"	"RJ"	"Rio de Janeiro"	"Duque de Caxias"	""	"America/Sao_Paulo"	-22.7903	-43.325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.3.18.117"	"BR"	"Brazil"	"RJ"	"Rio de Janeiro"	"Duque de Caxias"	""	"America/Sao_Paulo"	-22.7903	-43.325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.3.21.96"	"BR"	"Brazil"	"RJ"	"Rio de Janeiro"	"Duque de Caxias"	""	"America/Sao_Paulo"	-22.7903	-43.325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.3.22.178"	"BR"	"Brazil"	"RJ"	"Rio de Janeiro"	"Duque de Caxias"	""	"America/Sao_Paulo"	-22.7903	-43.325	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.31.177.73"	"SV"	"El Salvador"	"SS"	"Departamento de San Salvador"	"San Salvador"	""	"America/El_Salvador"	13.7086	-89.2032	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.32.12.130"	"AR"	"Argentina"	""	""	""	""	""	-34.6033	-58.3817	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.35.80.124"	"VE"	"Venezuela"	"A"	"Capital"	"Caracas"	""	"America/Caracas"	10.5	-66.9168	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.37.97.194"	"PE"	"Peru"	""	""	""	""	"America/Lima"	-12.0433	-77.0283	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.41.174.154"	"AR"	"Argentina"	"U"	"Chubut"	"Trelew"	""	"America/Argentina/Catamarca"	-43.2502	-65.3133	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.41.190.179"	"AR"	"Argentina"	""	""	""	""	""	-34.6033	-58.3817	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.42.61.173"	"AR"	"Argentina"	""	""	""	""	""	-34.6033	-58.3817	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.46.254.107"	"PA"	"Panama"	""	""	""	""	"America/Panama"	9	-80	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.48.132.166"	"PE"	"Peru"	"LIM"	"Lima region"	"Huacho"	""	"America/Lima"	-11.1067	-77.6103	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.49.176.2"	"GT"	"Guatemala"	"HU"	"Departamento de Huehuetenango"	""	""	"America/Guatemala"	15.4731	-91.3497	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.5.120.4"	"AR"	"Argentina"	"C"	"Buenos Aires F.D."	"Buenos Aires"	"34034"	"America/Argentina/Buenos_Aires"	-34.6033	-58.3816	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.5.120.5"	"AR"	"Argentina"	"C"	"Buenos Aires F.D."	"Buenos Aires"	"34034"	"America/Argentina/Buenos_Aires"	-34.6033	-58.3816	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.52.134.45"	"MX"	"Mexico"	"QUE"	"Querétaro"	"Querétaro City"	"76058"	"America/Mexico_City"	20.5857	-100.3079	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.52.172.190"	"MX"	"Mexico"	"PUE"	"Puebla"	"Puebla City"	"72590"	"America/Mexico_City"	18.9609	-98.2291	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.54.109.110"	"CL"	"Chile"	"RM"	"Santiago Metropolitan"	"Santiago"	""	"America/Santiago"	-33.45	-70.6668	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.55.232.132"	"EC"	"Ecuador"	"A"	"Provincia del Azuay"	"Cuenca"	""	"America/Guayaquil"	-2.8834	-78.9833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.58.151.218"	"UY"	"Uruguay"	"MO"	"Departamento de Montevideo"	"Montevideo"	"11700"	"America/Montevideo"	-34.8515	-56.1885	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.59.144.238"	"AR"	"Argentina"	"E"	"Entre Rios"	"Federal"	"3180"	"America/Argentina/Cordoba"	-30.9546	-58.7833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.6.178.132"	"CO"	"Colombia"	"ANT"	"Antioquia"	"Medellín"	"050001"	"America/Bogota"	6.2518	-75.5636	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.112.242"	"BR"	"Brazil"	"PR"	"Parana"	"Reboucas"	""	"America/Sao_Paulo"	-25.6192	-50.6907	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.114.14"	"BR"	"Brazil"	"PR"	"Parana"	"Reboucas"	""	"America/Sao_Paulo"	-25.6192	-50.6907	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.114.55"	"BR"	"Brazil"	"PR"	"Parana"	"Reboucas"	""	"America/Sao_Paulo"	-25.6192	-50.6907	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.115.115"	"BR"	"Brazil"	"PR"	"Parana"	"Reboucas"	""	"America/Sao_Paulo"	-25.6192	-50.6907	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.115.92"	"BR"	"Brazil"	"PR"	"Parana"	"Reboucas"	""	"America/Sao_Paulo"	-25.6192	-50.6907	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.116.118"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.116.62"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.117.236"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.117.42"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.117.76"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.118.104"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.118.105"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.118.54"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.118.60"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.119.106"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.119.180"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.119.255"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.119.49"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.119.60"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.120.215"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Joao do Triunfo"	""	"America/Sao_Paulo"	-25.6866	-50.2988	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.120.243"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Joao do Triunfo"	""	"America/Sao_Paulo"	-25.6866	-50.2988	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.121.129"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	""	"America/Sao_Paulo"	-25.8668	-50.3833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.122.105"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.122.177"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.122.224"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.123.100"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.123.141"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.123.92"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.124.126"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.124.89"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.125.171"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.125.19"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.125.233"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.126.199"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.126.85"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.127.150"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.127.157"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.127.170"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.127.180"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.66.127.63"	"BR"	"Brazil"	"PR"	"Parana"	"Sao Mateus do Sul"	"83900"	"America/Sao_Paulo"	-25.9235	-50.4807	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.68.59.84"	"CL"	"Chile"	"RM"	"Santiago Metropolitan"	"Santiago"	""	"America/Santiago"	-33.45	-70.6668	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.68.66.165"	"AR"	"Argentina"	"B"	"Buenos Aires"	"Ramos Mejia"	"1704"	"America/Argentina/Buenos_Aires"	-34.6333	-58.5667	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.73.16.58"	"CL"	"Chile"	"RM"	"Santiago Metropolitan"	"Santiago"	""	"America/Santiago"	-33.45	-70.6668	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.75.209.23"	"PA"	"Panama"	"10"	"Panama Oeste"	"Nuevo Arraijan"	""	"America/Panama"	8.9167	-79.7167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.83.234.34"	"CL"	"Chile"	"LI"	"O'Higgins Region"	"Rancagua"	""	"America/Santiago"	-34.1708	-70.7444	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.84.170.153"	"VE"	"Venezuela"	"K"	"Lara"	"Barquisimeto"	""	"America/Caracas"	10.0739	-69.3228	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"200.85.145.28"	"BO"	"Bolivia"	"L"	"Departamento de La Paz"	"La Paz"	""	"America/La_Paz"	-16.5	-68.15	0
