"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.173"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.174"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.175"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.176"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.177"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.178"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.179"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.180"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.181"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.182"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.183"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.184"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.185"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.186"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.187"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.188"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.189"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.190"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.191"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.192"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.193"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.194"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.195"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.196"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.197"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.198"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.199"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.200"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.201"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.202"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.203"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.204"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.205"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.206"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.207"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.208"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.209"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.210"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.211"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.212"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.213"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.214"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.215"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.216"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.217"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.218"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.219"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.220"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.221"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.222"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.223"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.224"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.225"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.226"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.227"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.228"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.229"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.230"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.231"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.232"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.233"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.234"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.235"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.236"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.237"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.238"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.239"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.240"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.241"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.242"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.243"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.244"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.245"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.246"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.247"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.248"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.249"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.250"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.251"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.252"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.253"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.254"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.65.255"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.0"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.1"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.2"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.3"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.4"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.5"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.6"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.7"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.8"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.9"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.10"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.11"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.12"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.13"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.14"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.15"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.16"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.17"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.18"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.19"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.20"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.21"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.22"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.23"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.24"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.25"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.167.66.26"	"RU"	"Russia"	"CU"	"Chuvashia"	"Cheboksary"	"428022"	"Europe/Moscow"	56.175	47.2864	0
