"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.174"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.175"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.176"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.177"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.178"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.179"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.180"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.181"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.182"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.183"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.184"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.185"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.186"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.187"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.188"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.189"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.190"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.191"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.192"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.193"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.194"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.195"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.196"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.197"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.198"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.199"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.200"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.201"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.202"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.203"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.204"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.205"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.206"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.207"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.208"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.209"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.210"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.211"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.212"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.213"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.214"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.215"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.216"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.217"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.218"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.219"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.220"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.221"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.222"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.223"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.224"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.225"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.226"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.227"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.228"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.229"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.230"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.231"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.232"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.233"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.234"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.235"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.236"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.237"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.238"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.239"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.240"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.241"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.242"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.243"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.244"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.245"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.246"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.247"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.248"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.249"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.250"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.251"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.252"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.253"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.254"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"192.251.226.255"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.0"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.1"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.2"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.3"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.4"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.5"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.6"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.7"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.8"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.9"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.10"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.11"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.12"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.13"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.14"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.15"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.16"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.17"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.18"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.19"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.20"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.21"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.22"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.23"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.24"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"188.143.232.25"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
